Time,Accel Lat-FT,Accel Long-FT ,Accel Vert-FT,Aileron-L FCC1,Aileron-R FCC1,Airspeed Cal-ADS1,Altitude DPGS,Altitude Radio-1 ASCB,AOA Norm-FCC1,AOA Norm-FCC2,AOA-ADS1,AOA-ADS2 ,AOA-ADS3,AOA-ADS4,AOS-ADS1,AOS-ADS2,AOS-ADS3,AOS-ADS4,Brake Press-LIB,Brake Press-LOB,Brake Press-RIB,Brake Press-ROB ,Ctrl Col Force-L,Ctrl Col Force-R,Ctrl Col Pos-L FCC1,Ctrl Col Pos-R FCC1,Ctrl Whl Force-L FCC1,Ctrl Whl Force-R FCC1,Ctrl Whl Pos-L FCC1,Ctrl Whl Pos-R FCC1,Elevator-L FCC1,Elevator-R FCC1 ,Eng1 EPR-LA,Eng1 Fuel Flow-LA,Eng1 N1-LA,Eng1 N2-LA,Eng1 Thrust Gross-LA,Eng1 Thrust Net-LA,Eng1 TRA-LA,Eng2 EPR-RA,Eng2 Fuel Flow-RA,Eng2 N1-RA ,Eng2 N2-RA,Eng2 Thrust Gross-RA,Eng2 Thrust Net-RA,Eng2 TRA-RA,Flap FCC2,Gear WOW-L LGCU1,Gear WOW-N LGCU1,Gear WOW-R LGCU1,Ground Spd-IRS1,Ground Spd-IRS2 ,Heading Mag-IRS2,Hyd Press-Aux,Hyd Press-L,Hyd Press-PTU,Hyd Press-R,Latitude-DGPS,Longitude-DGPS,Mach,Pitch Rate-IRS2,Pitch-IRS2,Roll Rate-IRS2 ,Roll-IRS2,Rudder Ped Force-L FCC1,Rudder Ped Force-R FCC1,Rudder Ped Pos-FCC1,Rudder Ped Pos-FCC2,Rudder-FCC1,Spoiler-LIB FCC1,Spoiler-LMB FCC1,Spoiler-LOB FCC1,Spoiler-RIB FCC1 ,Spoiler-RMB FCC1,Spoiler-ROB FCC1,Stab-HSCU1,Stall-Shaker Active FCC1,Stall-Shaker Active FCC2,Temp SAT-ADS1,Temp TAT-ADS1,Wind Dir-WX St,Wind Spd-WX St,Yaw Rate Body-IRS2
(MDT),(g),(g),(g),(deg),(deg),(kt),(ft),(ft),(),(),(deg),(deg),(deg),(deg),(deg),(deg),(deg),(deg),(psi),(psi),(psi),(psi),(lbf),(lbf),(deg),(deg),(lbf),(lbf),(deg),(deg),(deg),(deg),(),(pph),(%RPM),(%RPM),(lbf),(lbf),(deg),(),(pph),(%RPM),(%RPM),(lbf),(lbf),(deg),(deg),(),(),(),(kt),(kt),(deg),(psi),(psi),(psi),(psi),(deg),(deg),(),(deg/sec),(deg),(deg/sec),(deg),(lbf),(lbf),(in),(in),(deg),(deg),(deg),(deg),(deg),(deg),(deg),(deg),(),(),(øC),(øC),(deg),(kt),(deg/sec)
NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,"%N(0:0=""*"",1:1=""Gear Compressed"")","%N(0:0=""*"",1:1=""Gear Compressed"")","%N(0:0=""*"",1:1=""Gear Compressed"")",NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER
34426.4,-0.026,0.101,1.026,-0.48,0.29,125.86,3648.7,-2.2,0.1,0.1,0.17,0.87,0.43,0.6,-0.47,0.06,-0.29,0.33,69.62,39.23,91.01,106.78,7.38,2.59,0.57,0.52,0.45,-0.2,-1.21,-1.02,-2.18,-2.05,1.59,5852,94.87,96.02,15697.78,12486.68,38.67,1,557,28.98,68.85,1505.3,452.89,0.26,10,1,1,1,128.48,130.06,216.48,84,3076,88,3060,33.303949,-104.515569,0.2,0.34,-0.3,0.02,-0.34,-30.38,-0.02,-1.36,-1.26,10.3,0,2.11,2.09,0,0,0,-7.96,0,0,18.22,20.62,,,-0.26
34426.5,-0.03,0.111,0.979,-0.46,0.26,127.73,3648.72,-2,0.11,0.11,0.22,0.66,0.57,0.71,-1.28,-1,-1.17,-0.71,69.62,39.23,88.76,110.15,12.36,-0.68,0.64,0.58,0.53,-1.01,-1.2,-1.03,-2.2,-2.07,1.59,5852,94.88,96.05,15732.74,12574.3,38.67,1,558.5,28.98,68.84,1513.11,476.27,0.26,10,1,1,1,128.72,130.21,216.46,84,3076,92,3056,33.303928,-104.515594,0.21,0.05,-0.28,-0.23,-0.35,-25.18,-1.3,-1.06,-1.09,8.07,0,1.98,1.99,0,0,0,-7.96,0,0,18.16,20.67,170,4.7,-0.08
34426.6,-0.023,0.105,0.953,-0.44,0.28,127.86,3648.89,-2.2,0.12,0.12,0.25,1.05,0.72,0.73,-0.35,-0.59,-0.3,-0.54,69.62,41.48,88.76,106.78,16.92,-1.31,1.04,0.98,-0.07,-0.09,-1.68,-1.48,-2.33,-2.13,1.59,5839.5,94.9,96.05,15724.29,12536.27,38.67,1,558.5,28.94,68.82,1520.57,471,0.18,10,1,1,1,128.87,130.43,216.44,84,3076,92,3056,33.303865,-104.515669,0.2,-0.03,-0.28,-0.34,-0.39,-29.34,-0.61,-1.16,-1.22,7.54,0,1.95,1.99,0,0,0,-7.96,0,0,18.26,20.69,,,0.13
34426.7,-0.028,0.115,0.927,-0.62,0.38,127.5,3648.93,-2.2,0.13,0.13,0.5,0.69,0.58,0.68,-0.89,-0.49,-0.89,-0.4,68.5,40.35,88.76,106.78,30.91,-2.32,2.56,2.48,-0.88,0.11,-1.82,-1.5,-4.13,-4.06,1.59,5839.5,94.91,96.07,15722.89,12531.61,38.76,1,560,28.91,68.8,1508.18,462.16,0.26,10,1,1,1,129.11,130.6,216.45,88,3076,92,3060,33.303844,-104.515694,0.2,0.15,-0.26,0.07,-0.4,-31.56,0.67,-1.33,-1.34,9.42,0,2.92,2.9,0,0,0,-7.96,0,0,18.28,20.79,,,0.34
34426.8,-0.025,0.109,0.969,-0.64,0.4,127.73,3648.71,-2.4,0.13,0.13,0.41,0.66,0.51,0.57,-1.05,-0.77,-1.05,-0.61,68.5,39.23,88.76,106.78,44.92,-0.52,4.35,4.26,-0.8,1.29,-1.78,-1.52,-7.58,-7.59,1.59,5840.5,94.91,96.07,15678.23,12517.51,38.67,1,560,28.9,68.79,1530.58,485.04,0.26,10,1,1,1,129.26,130.82,216.49,88,3076,92,3060,33.303781,-104.51577,0.2,0.51,-0.24,-0.05,-0.4,-32.7,0.08,-1.34,-1.34,10.39,0,2.83,2.87,0,0,0,-7.95,0,0,18.35,20.88,,,0.51
34426.9,-0.001,0.101,1.028,-0.62,0.37,127.7,3648.72,-1.8,0.13,0.13,0.36,0.62,0.36,0.72,-0.94,-0.81,-0.96,-0.64,68.5,39.23,87.64,105.65,47.66,0.3,5.05,4.94,-1.01,0.11,-1.92,-1.65,-9.26,-9.26,1.59,5840.5,94.95,96.1,15673.37,12478.1,38.67,1,560,28.88,68.78,1499.04,453.75,0.26,10,1,1,1,129.48,130.98,216.53,88,3076,92,3060,33.30376,-104.515795,0.2,1.07,-0.16,0.1,-0.4,-32.9,-0.06,-1.38,-1.4,10.68,0,2.83,2.84,0,0,0,-7.95,0,0,18.43,20.88,,,0.52
34427,0.001,0.096,1.093,-0.68,0.41,128,3648.76,-1.8,0.13,0.12,-0.31,-0.08,-0.04,0.2,-0.94,-0.83,-0.88,-0.49,68.5,40.35,87.64,106.78,51.5,2.12,5.83,5.73,-1.48,0.84,-2.11,-1.79,-11.73,-11.71,1.59,5842,94.92,96.1,15738.66,12533,38.76,1,560,28.88,68.77,1547.63,484.54,0.26,10,1,1,1,129.62,131.2,216.58,88,3076,92,3060,33.303717,-104.515845,0.2,1.43,-0.04,0.27,-0.38,-34.68,0.33,-1.44,-1.44,11.62,0,3.08,3.1,0,0,0,-7.94,0,0,18.44,20.89,,,0.52
34427.1,0.003,0.098,1.084,-0.73,0.46,127.79,3648.83,-1.8,0.11,0.11,0.11,0.61,0.31,0.37,-0.93,-0.71,-0.91,-0.72,69.62,40.35,89.89,107.9,50.37,3.98,6,5.91,-1.69,0.48,-2.34,-2.06,-12.9,-12.82,1.59,5842,94.92,96.1,15715.39,12542.85,38.67,1,560.5,28.85,68.75,1591.53,522.51,0.26,10,1,1,1,129.84,131.34,216.62,88,3080,92,3056,33.303654,-104.515921,0.2,1.97,0.13,0.09,-0.37,-35.03,0.08,-1.47,-1.46,12.15,0,3.46,3.49,0,0,0,-7.94,0,0,18.4,20.88,,,0.59
34427.2,0.004,0.106,1.044,-0.76,0.47,127.75,3648.86,-2,0.12,0.12,0.12,0.26,0.25,0.45,-0.98,-0.7,-0.97,-0.47,69.62,39.23,88.76,106.78,49.96,3.32,5.99,5.89,-1.9,0.66,-2.44,-2.28,-13.05,-12.94,1.59,5853.5,94.94,96.1,15740.1,12467.81,38.67,1,560.5,28.83,68.74,1568.98,475.56,0.26,10,1,1,1,129.98,131.55,216.69,88,3080,92,3056,33.303633,-104.515946,0.21,2.52,0.36,0.15,-0.36,-33.89,-0.22,-1.46,-1.46,12.32,0,3.67,3.74,0,0,0,-7.94,0,0,18.46,20.93,,,0.6
34427.3,0.01,0.114,1,-0.86,0.51,129.57,3649.04,-2,0.13,0.13,-0.35,0.28,-0.32,0.23,-1.32,-0.85,-1.26,-0.68,69.62,39.23,87.64,104.53,48.7,4.86,5.93,5.83,-2.11,0.24,-2.66,-2.6,-13.02,-12.94,1.59,5853.5,94.94,96.09,15742.46,12483.94,38.67,1,563.5,28.83,68.73,1583.86,489.51,0.26,10,1,0,1,130.21,131.71,216.74,84,3080,92,3052,33.303569,-104.516022,0.21,3.02,0.65,-0.08,-0.36,-35.08,-0.02,-1.49,-1.49,12.38,0,4.13,4.17,0,0,0,-7.94,0,0,18.33,20.9,,,0.62
34427.4,0.011,0.121,0.988,-0.98,0.6,130.44,3649.09,-1.8,0.14,0.13,0.71,0.65,0.51,0.5,-1.33,-0.97,-1.27,-0.79,69.62,39.23,88.76,106.78,44.89,5.9,5.7,5.6,-2.68,0.3,-3.33,-3.26,-12.74,-12.61,1.59,5864.5,94.91,96.08,15738.77,12511.09,38.67,1,563.5,28.8,68.72,1554.8,481.64,0.18,10,1,0,1,130.35,131.93,216.81,84,3080,92,3052,33.303548,-104.516048,0.21,3.65,1,-0.27,-0.38,-34.48,0.28,-1.5,-1.5,12.66,0,4.99,5.08,0,0,0,-7.95,0,0,18.29,20.84,,,0.67
34427.5,0.009,0.13,0.997,-1.1,0.66,130.27,3649.2,-2.2,0.16,0.17,0.67,0.52,0.76,1,-1.76,-1.57,-1.66,-1.31,71.88,40.35,89.89,107.9,42.4,6.56,5.41,5.33,-2.95,0.01,-3.85,-3.84,-12.41,-12.17,1.59,5864.5,94.89,96.05,15787.63,12568.44,38.67,1,566.5,28.79,68.71,1598.54,513.91,0.26,10,1,0,1,130.59,132.09,216.86,80,3080,92,3056,33.303505,-104.516098,0.21,4.36,1.41,-0.26,-0.41,-35.08,-0.76,-1.49,-1.5,12.68,0,5.33,5.42,0,0,0,-7.95,0,0,18.3,20.75,171,2.7,0.67
34427.6,0.012,0.138,0.993,-1.42,0.86,129.55,3649.38,-2.2,0.19,0.2,1.18,1.26,1.41,1.25,-1.32,-1.52,-1.36,-1.23,69.62,39.23,89.89,106.78,38.02,5.68,4.69,4.61,-3.52,0.51,-5.11,-5.08,-11.01,-10.74,1.59,5875.5,94.84,96.01,15780.13,12565.73,38.67,1,566.5,28.78,68.7,1546.17,482.45,0.26,10,1,0,1,130.73,132.3,216.94,80,3080,92,3056,33.303442,-104.516175,0.21,4.74,1.86,-0.22,-0.42,-34.68,0.03,-1.5,-1.5,12.74,0,6.39,6.44,0,0,0,-7.95,0,0,18.25,20.73,,,0.74
34427.7,0.016,0.143,1.007,-1.82,1.08,129.29,3649.45,-2.2,0.24,0.22,1.17,1.35,1.03,1.49,-1.68,-1.51,-1.79,-1.28,68.5,38.1,87.64,105.65,33.33,6.12,4.27,4.19,-4.12,0.27,-6.32,-6.31,-9.92,-9.78,1.59,5875.5,94.8,95.97,15732.83,12474.49,38.67,1,569.5,28.76,68.7,1528.31,455.35,0.26,10,1,0,1,130.95,132.46,217,80,3080,92,3056,33.30342,-104.5162,0.21,5.2,2.36,-0.11,-0.46,-35.97,0.33,-1.53,-1.52,12.83,0,7.4,7.51,0,0,0,-7.95,0,0,18.24,20.78,,,0.74
34427.8,0.026,0.154,1.021,-1.99,1.19,129.66,3649.63,-2,0.25,0.26,1.68,1.97,1.7,1.89,-1.77,-1.9,-1.72,-1.63,69.62,38.1,88.76,105.65,31.54,5.24,3.89,3.81,-3.57,0.06,-6.59,-6.55,-9.54,-9.3,1.59,5887,94.77,95.94,15733.49,12530.1,38.67,1,569.5,28.76,68.69,1533.38,476.63,0.26,10,1,0,1,131.09,132.68,217.08,80,3080,92,3056,33.303357,-104.516276,0.21,5.55,2.9,0.23,-0.44,-35.77,0.03,-1.53,-1.53,12.99,0,7.91,8,0,0,0,-7.95,0,0,18.19,20.73,,,0.72
34427.9,0.024,0.163,1.037,-2.24,1.33,128.91,3649.71,-2.2,0.29,0.31,2.68,3.29,2.57,2.74,-1.14,-1.35,-1.08,-1.17,71.88,40.35,91.01,106.78,28.1,4.52,3.36,3.3,-4.38,0.4,-7.37,-7.38,-8.19,-8,1.59,5887,94.73,95.92,15705.79,12505.14,38.67,1,572,28.74,68.67,1541.33,481.73,0.26,10,1,0,1,131.31,132.82,217.14,80,3080,92,3060,33.303335,-104.516302,0.2,5.72,3.47,0.04,-0.44,-34.59,0.08,-1.52,-1.51,13.05,0,8.57,8.68,0,0,0.02,-7.96,0,0,18.25,20.72,,,0.69
34428,0.023,0.17,1.054,-2.44,1.45,128.73,3649.89,-1.6,0.35,0.34,2.68,3.23,2.52,2.92,-1.42,-1.42,-1.23,-1.16,67.37,38.1,88.76,106.78,22.47,6.94,3,2.94,-3.91,0.22,-7.59,-7.59,-7.38,-7.25,1.59,5885,94.7,95.91,15733.72,12514.18,38.67,1,572,28.72,68.66,1573.95,496.37,0.26,10,1,0,1,131.43,133.04,217.22,80,3080,92,3060,33.303271,-104.516379,0.21,5.89,4.04,0.06,-0.44,-34.78,0.08,-1.5,-1.5,12.88,0,9.08,9.1,0,0,0,-7.96,0,0,18.25,20.75,,,0.72
34428.1,0.023,0.18,1.04,-2.49,1.47,128.94,3650.05,-1.6,0.36,0.37,3.53,3.76,3.39,3.45,-1.09,-1.39,-1.05,-1.15,68.5,39.23,88.76,106.78,20.92,5.8,2.65,2.59,-3.96,0.35,-7.62,-7.7,-7.05,-6.87,1.59,5885,94.67,95.89,15686.88,12462.93,38.67,1,571.5,28.72,68.66,1589.11,502.94,0.26,10,1,0,1,131.63,133.18,217.27,80,3084,92,3052,33.303228,-104.51643,0.21,5.6,4.62,-0.11,-0.45,-33.64,0.67,-1.48,-1.46,12.8,0,9.17,9.18,0,0,0,-7.96,0,0,18.23,20.7,,,0.67
34428.2,0.035,0.185,0.993,-2.55,1.49,129.45,3650.13,-1.6,0.39,0.41,4.13,4.15,3.97,3.94,-1.29,-1.16,-1.19,-1.13,68.5,39.23,87.64,105.65,17.84,4.73,2.09,2.05,-4.02,0.43,-7.9,-7.92,-5.77,-5.6,1.59,5882.5,94.66,95.9,15654.85,12398.94,38.67,1,571.5,28.7,68.64,1566.5,477.19,0.26,10,1,0,1,131.77,133.38,217.35,80,3084,92,3052,33.303207,-104.516456,0.21,6,5.21,0.14,-0.45,-33.05,-0.86,-1.42,-1.43,12.28,0,9.33,9.4,0,0,0,-7.96,0,0,18.2,20.76,,,0.64
34428.3,0.02,0.194,1.004,-2.62,1.52,130.32,3650.41,-1.4,0.44,0.43,4.29,4.77,4.05,4.17,-1.74,-1.57,-1.45,-1.59,68.5,39.23,88.76,105.65,15.7,5.46,1.94,1.88,-3.83,-0.02,-7.99,-8,-4.97,-4.88,1.59,5882.5,94.63,95.88,15698.71,12491.31,38.67,1,571.5,28.68,68.64,1603.49,517.91,0.26,10,1,0,1,131.96,133.5,217.4,80,3084,88,3052,33.303143,-104.516533,0.21,5.61,5.77,-0.22,-0.45,-32.7,-0.22,-1.42,-1.43,12.06,0,9.52,9.54,0,0,0,-7.96,0,0,18.13,20.68,,,0.67
34428.4,0.019,0.201,0.967,-2.64,1.54,130.02,3650.49,-1.4,0.46,0.46,4.95,5.34,4.82,4.97,-1.66,-1.76,-1.54,-1.81,68.5,39.23,89.89,106.78,14.72,5.4,1.83,1.77,-3.91,0.3,-8.03,-8.03,-4.88,-4.79,1.59,5858,94.62,95.88,15695.73,12473.19,38.67,1,571.5,28.67,68.63,1579.52,497.72,0.26,10,1,0,1,132.09,133.71,217.47,80,3084,88,3052,33.303121,-104.516558,0.21,5.5,6.32,0.36,-0.44,-32.95,-0.22,-1.4,-1.41,12,0,9.55,9.58,0,0,0,-7.96,0,0,18.16,20.62,,,0.8
34428.5,0.022,0.205,0.967,-2.65,1.54,130.04,3650.76,-1.8,0.49,0.5,5.76,5.8,5.43,5.53,-2.03,-2,-1.83,-1.78,67.37,39.23,88.76,105.65,10.66,5.93,1.43,1.38,-4.22,0.16,-8.16,-8.19,-4.41,-4.28,1.59,5858,94.61,95.88,15749.77,12466.43,38.67,1,572,28.66,68.62,1613.52,500.73,0.26,10,1,0,1,132.27,133.83,217.53,84,3080,88,3044,33.303057,-104.516636,0.21,5.11,6.84,-0.04,-0.43,-32.26,-0.16,-1.4,-1.39,11.89,0.02,9.61,9.62,0,0,0.02,-7.96,0,0,18.13,20.58,171,2.8,0.88
34428.6,0.036,0.21,0.979,-2.74,1.6,130.47,3650.86,-1.6,0.54,0.53,6.34,6.6,6.26,6.29,-1.99,-2.02,-1.84,-1.87,68.5,39.23,87.64,105.65,9.4,4.13,1.02,0.98,-4.82,0.32,-8.88,-8.92,-3.53,-3.37,1.59,5833.5,94.63,95.88,15744.72,12510.16,38.67,1,572,28.63,68.61,1581.42,496.97,0.26,10,1,0,1,132.41,134.04,217.63,84,3080,88,3044,33.303036,-104.516662,0.21,4.73,7.35,0.69,-0.39,-32.41,0.08,-1.39,-1.38,11.79,0,9.96,10,0,0,0,-7.96,0,0,17.97,20.56,,,0.84
34428.7,0.025,0.223,1.007,-2.86,1.67,130.29,3650.99,-1.2,0.57,0.58,7.01,7.01,6.68,6.84,-2.22,-2.01,-2,-2.02,69.62,39.23,88.76,106.78,11.63,2.81,1.02,0.97,-4.64,0.09,-9.06,-9.03,-3.14,-3.02,1.59,5833.5,94.67,95.91,15761.95,12511.09,38.67,1,572,28.63,68.61,1595.5,500.86,0.26,10,1,0,1,132.6,134.16,217.7,84,3084,84,3048,33.302993,-104.516713,0.21,4.26,7.78,0.61,-0.33,-33.64,-0.16,-1.4,-1.4,11.85,0,10.26,10.33,0,0,0.02,-7.96,0,0,18.01,20.57,,,0.93
34428.8,0.033,0.231,1.026,-2.97,1.73,130.21,3651.19,-0.8,0.6,0.6,7.3,7.28,6.97,7.06,-2.16,-2.17,-2.01,-2.32,68.5,39.23,88.76,105.65,12.1,5.65,1.44,1.37,-3.7,0.11,-8.97,-8.96,-3.44,-3.22,1.59,5824,94.71,95.93,15785.96,12531.31,38.67,1,572,28.63,68.59,1624.37,518.4,0.18,10,1,0,1,132.72,134.35,217.81,84,3084,84,3048,33.302928,-104.516791,0.21,3.69,8.18,0.74,-0.26,-33.99,-0.56,-1.44,-1.45,12.07,0,10.52,10.52,0,0,0,-7.96,0,0,17.99,20.51,,,0.94
34428.9,0.037,0.235,1.009,-2.99,1.74,130.11,3651.26,-0.8,0.62,0.62,7.98,7.91,7.69,7.5,-2.47,-2.19,-2.24,-2.32,67.37,39.23,87.64,105.65,8.98,6.05,1.25,1.21,-4.43,0.48,-9.08,-9.14,-3.82,-3.71,1.59,5824,94.73,95.95,15790.98,12532.16,38.67,1,574,28.61,68.59,1590.11,495.77,0.26,10,1,0,1,132.93,134.47,217.88,80,3084,84,3052,33.302907,-104.516817,0.21,3.24,8.51,1.09,-0.16,-33.34,-0.02,-1.45,-1.45,12.35,0,10.52,10.53,0,0,0,-7.96,0,0,17.94,20.48,,,0.94
34429,0.031,0.239,0.988,-2.99,1.73,130.48,3651.51,-0.6,0.64,0.64,8.1,8.51,8.02,8.29,-2.73,-2.54,-2.4,-2.59,68.5,39.23,86.51,106.78,11.45,4.16,1.16,1.1,-4.61,0.24,-9.16,-9.14,-3.6,-3.47,1.59,5814.5,94.77,95.97,15811.19,12527.18,38.67,1,574,28.59,68.59,1582.72,484.49,0.26,10,1,0,1,133.05,134.66,218,80,3084,84,3052,33.302842,-104.516895,0.21,2.63,8.81,1.2,-0.05,-33.74,-0.06,-1.45,-1.46,12.37,0,10.53,10.56,0,0,0,-7.96,0,0,17.91,20.47,,,0.91
34429.1,0.044,0.243,0.981,-3,1.74,130.55,3651.58,-0.6,0.66,0.67,8.51,9.02,8.24,8.65,-2.86,-2.72,-2.58,-2.64,68.5,40.35,87.64,107.9,14.69,2.75,1.33,1.27,-4.41,0.3,-9.12,-9.15,-3.43,-3.28,1.59,5814.5,94.77,95.98,15813.71,12538.42,38.76,1,575.5,28.58,68.57,1607.05,502.54,0.26,10,1,0,1,133.26,134.8,218.07,84,3084,80,3056,33.30282,-104.516921,0.21,2.45,9.06,1.42,0.09,-33.49,-0.02,-1.45,-1.45,12.37,0,10.57,10.57,0,0,0,-7.96,0,0,17.85,20.41,,,0.9
34429.2,0.038,0.249,0.99,-3,1.74,130.24,3651.71,-0.4,0.68,0.68,9.15,9.29,9,8.73,-2.69,-2.7,-2.49,-2.74,66.25,39.23,87.64,105.65,19.41,1.59,1.75,1.69,-4.64,0.24,-9.39,-9.34,-4.07,-3.87,1.59,5820.5,94.78,95.98,15826.06,12568.39,38.67,1,575.5,28.56,68.58,1621.14,517.72,0.26,10,1,0,1,133.38,134.99,218.18,84,3084,80,3056,33.302777,-104.516974,0.21,1.85,9.27,1.63,0.25,-35.18,-0.41,-1.5,-1.49,12.26,0,10.57,10.59,0,0,0,-7.96,0,0,17.85,20.43,,,0.85
34429.3,0.035,0.25,0.983,-3.03,1.76,130.21,3651.93,-0.2,0.7,0.71,8.63,9.03,8.15,8.64,-2.62,-2.64,-2.32,-2.5,67.37,39.23,86.51,105.65,23.16,1.74,2.07,2.01,-4.77,0.24,-9.65,-9.65,-4.48,-4.28,1.59,5820.5,94.81,96,15815.07,12496.73,38.67,1,575,28.57,68.57,1644.4,511.27,0.26,10,1,0,1,133.58,135.11,218.25,84,3084,84,3052,33.302713,-104.517052,0.21,1.6,9.43,2,0.44,-36.07,-0.02,-1.52,-1.54,12.41,0,10.71,10.78,0,0,0,-7.96,0,0,17.85,20.38,,,0.84
34429.4,0.035,0.253,0.983,-3.37,1.96,131.11,3652.01,-0.4,0.69,0.69,8.4,9.24,8.15,8.87,-2.08,-1.94,-1.65,-1.89,67.37,38.1,86.51,104.53,24.48,4.13,2.68,2.6,-5.66,0.14,-11.66,-11.65,-5.82,-5.64,1.59,5826.5,94.83,96,15792.37,12478.28,38.76,1,575,28.57,68.57,1629.24,502.51,0.26,10,1,0,1,133.72,135.31,218.35,84,3084,84,3052,33.302691,-104.517078,0.21,1.31,9.57,1.87,0.62,-37.41,-0.12,-1.62,-1.63,12.79,0,11.88,12.13,0,0,0,-7.96,0,0,17.74,20.38,,,0.71
34429.5,0.042,0.252,0.967,-3.81,2.21,132.38,3652.22,-0.4,0.68,0.68,8.76,9.44,8.29,9.11,-2.15,-2.19,-1.78,-1.97,67.37,38.1,86.51,104.53,24.23,4.92,2.81,2.75,-5.37,0.59,-11.93,-11.91,-6.43,-6.27,1.59,5826.5,94.84,96.01,15818.47,12495.01,38.67,1,577.5,28.55,68.56,1630.17,500.38,0.26,10,1,0,1,133.93,135.44,218.42,88,3084,88,3052,33.302626,-104.517157,0.21,1.47,9.7,1.7,0.81,-36.86,-0.12,-1.63,-1.62,12.95,0,12.98,12.98,0,0,0,-7.96,0,0,17.76,20.36,166,4.6,0.59
34429.6,0.039,0.254,0.981,-3.85,2.24,132.48,3652.29,-0.6,0.69,0.69,9.91,9.72,9.97,9.7,-2.54,-2.59,-2.35,-2.31,67.37,38.1,87.64,104.53,23.28,4.92,2.77,2.71,-5.97,0.3,-12.41,-12.45,-6.52,-6.37,1.59,5833.5,94.83,96,15818.13,12568.5,38.67,1,577.5,28.55,68.55,1635.45,528.69,0.26,10,1,0,1,134.05,135.63,218.49,88,3084,88,3052,33.302605,-104.517184,0.21,1.23,9.83,1.5,0.98,-37.45,0.33,-1.63,-1.63,12.79,0,13.05,13.17,0,0,0,-7.96,0,0,17.7,20.31,,,0.47
34429.7,0.032,0.256,0.972,-4.02,2.31,131.5,3652.5,-0.4,0.72,0.72,9.51,9.66,9.33,9.5,-2.69,-2.82,-2.47,-2.45,66.25,36.97,86.51,104.53,24.26,4.36,2.7,2.64,-4.9,0.27,-11.96,-11.99,-6.36,-6.27,1.59,5833.5,94.82,96,15788.78,12488.75,38.67,1,579,28.55,68.55,1621.52,502.12,0.26,10,1,0,1,134.24,135.75,218.54,88,3080,88,3056,33.30254,-104.517263,0.21,1.21,9.95,1.15,1.11,-36.12,0.08,-1.61,-1.61,12.54,0,13.46,13.39,0,0,0,-7.96,0,0,17.79,20.36,,,0.36
34429.8,0.037,0.262,0.986,-3.93,2.26,131.47,3652.63,-0.2,0.74,0.73,10.01,10.05,9.67,9.96,-2.97,-2.82,-2.75,-2.79,67.37,36.97,87.64,105.65,30.78,2.22,3.11,3.03,-5.03,0.09,-11.98,-11.99,-6.48,-6.3,1.59,5841,94.82,96,15765.03,12487.26,38.67,1,579,28.53,68.55,1631.47,515.06,0.26,10,1,0,1,134.36,135.95,218.59,88,3080,88,3056,33.302496,-104.517316,0.21,1.36,10.08,0.86,1.2,-36.71,0.19,-1.62,-1.61,12.2,0,13.23,13.27,0,0,0,-7.96,0,0,17.73,20.33,,,0.24
34429.9,0.032,0.264,0.99,-3.93,2.26,131.25,3652.68,0,0.75,0.76,9.79,10.14,9.5,9.73,-2.77,-2.85,-2.43,-2.66,67.37,38.1,87.64,105.65,30.94,4.13,3.46,3.37,-4.82,-0.25,-12,-12,-6.97,-6.87,1.59,5841,94.81,95.98,15721.45,12437.44,38.76,1,581,28.54,68.55,1633.27,512.69,0.26,10,1,0,1,134.55,136.08,218.61,84,3088,88,3064,33.302475,-104.517342,0.21,1.38,10.21,0.86,1.29,-36.91,0.13,-1.62,-1.61,12.08,0,13.24,13.24,0,0,0,-7.96,0,0,17.74,20.35,,,0.25
34430,0.025,0.268,1,-3.93,2.26,130.92,3652.87,0.2,0.76,0.76,10.05,10.38,9.88,10.18,-2.39,-2.46,-2.2,-2.44,67.37,38.1,86.51,104.53,31.19,4.39,3.6,3.52,-4.61,0.22,-11.76,-11.77,-8,-7.84,1.59,5852.5,94.79,95.98,15774.67,12504.1,38.67,1,581,28.54,68.53,1656.84,534.9,0.26,10,1,0,1,134.67,136.25,218.65,84,3088,88,3064,33.30241,-104.517422,0.21,1.55,10.35,1.16,1.39,-37.35,0.08,-1.62,-1.62,11.91,0,13.26,13.26,0,0,0,-7.96,0,0,17.71,20.31,,,0.31
